Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B98806110E040D913696,17407489686, 35.761686, -76.714084,2018/10/24,17:11:48,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:11:47,1204064,463, 8.3,238,2070, 35.760998, -76.712970,153,6720,2018/10/24,                                                
3500B98806110D040D913695,17407489685, 35.756771, -76.706029,2018/10/24,17:26:42,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:26:41,1212354,464, 8.1,236,2055, 35.763550, -76.716935,154,8290,2018/10/24,                                                
3500B98806110C040D913694,17407489684, 35.761720, -76.713971,2018/10/24,17:38:38,12,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:38:39,1219671,465, 8.4,237,2059, 35.763652, -76.717167,155,7317,2018/10/24,                                                
3500B98806110B040D913693,17407489683, 35.764367, -76.718581,2018/10/24,18:10:28,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:10:27,1229657,466, 8.5,238,2193, 35.763997, -76.717489,156,9986,2018/10/24,76"DP1646 Rest mostly Phy 340 from turn row     
3500B98806110A040D913692,17407489682, 35.764916, -76.718779,2018/10/24,18:41:48,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:41:47,1238045,467, 9.0,239,2184, 35.764661, -76.716710,157,8388,2018/10/24,                                                
3500B988061109040D913691,17407489681, 35.764715, -76.716893,2018/10/24,19:01:18,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:01:17,1246346,468, 8.8,238,2164, 35.764626, -76.716818,158,8301,2018/10/24,                                                
3500B988061108040D913690,17407489680, 35.765643, -76.718893,2018/10/24,19:16:37,13,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:16:35,1253782,469, 8.7,237,2123, 35.764443, -76.717024,159,7436,2018/10/24,                                                
3500B988061107040D91368F,17407489679, 35.765561, -76.719266,2018/10/24,19:31:15,12,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:31:13,1260954,470, 8.3,237,2073, 35.764253, -76.717217,160,7172,2018/10/24,                                                
3500B988061106040D91368E,17407489678, 35.767391, -76.719444,2018/10/24,19:49:36,12,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:49:35,1268666,471, 8.4,237,2108, 35.765265, -76.715867,161,7712,2018/10/24,                                                
3500B988061105040D91368D,17407489677, 35.767069, -76.718886,2018/10/24,20:10:30,8,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:10:29,1277173,472, 8.7,237,2120, 35.765244, -76.715999,162,8507,2018/10/24,                                                
3500B988061104040D91368C,17407489676, 35.766900, -76.718947,2018/10/24,20:24:19,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:24:19,1284336,473, 8.7,237,2092, 35.765112, -76.716123,163,7163,2018/10/24,                                                
3500B988061103040D91368B,17407489675, 35.766452, -76.718556,2018/10/24,20:38:32,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:38:31,1291386,474, 8.6,239,2092, 35.764973, -76.716230,164,7050,2018/10/24,                                                
3500B988061102040D91368A,17407489674, 35.766242, -76.718552,2018/10/24,20:51:03,10,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:51:01,1297938,475, 8.4,237,2093, 35.764877, -76.716410,165,6552,2018/10/24,                                                
3500B988061101040D913689,17407489673, 35.768460, -76.715305,2018/10/24,21:24:20,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:24:19,1305390,476, 8.3,238,2106, 35.767766, -76.712700,166,7452,2018/10/24,                                                
3500B988061118040D913670,17407489648, 35.772000, -76.719562,2018/10/24,21:51:14,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:51:13,1315495,477, 8.6,237,2217, 35.767219, -76.713220,167,10105,2018/10/24,                                                
3500B988061117040D91366F,17407489647, 35.769787, -76.717218,2018/10/24,22:15:13,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:15:11,1324624,478, 8.6,238,2174, 35.767236, -76.713080,168,9129,2018/10/24,                                                
3500B988061116040D91366E,17407489646, 35.767759, -76.713762,2018/10/24,22:30:25,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:30:23,1333063,479, 8.8,239,2104, 35.767271, -76.712966,169,8439,2018/10/24,                                                
3500B988061115040D91366D,17407489645, 35.768989, -76.715492,2018/10/24,22:47:04,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:47:04,1341587,480, 9.4,239,2203, 35.767468, -76.712958,170,8524,2018/10/24,                                                
3500B988061114040D91366C,17407489644, 35.769704, -76.716486,2018/10/24,23:00:22,12,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:00:22,1348951,481, 9.7,238,2189, 35.767509, -76.712858,171,7364,2018/10/24,                                                
3500B988061113040D91366B,17407489643, 35.771696, -76.719604,2018/10/24,23:16:02,10,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:16:02,1357468,482,10.2,237,2210, 35.767419, -76.712808,172,8517,2018/10/24,                                                
3500B988061112040D91366A,17407489642, 35.769517, -76.715866,2018/10/24,23:34:41,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:34:40,1366455,483,11.0,239,2320, 35.767607, -76.712770,173,8987,2018/10/24,                                                
3500B988061111040D913669,17407489641, 35.767561, -76.712516,2018/10/24,23:57:59,11,SAP Washington,I-3,I-3 all cuts,DG 1605,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:57:58,1374063,484,11.2,239,2407, 35.767543, -76.712779,174,7608,2018/10/24,                                                
3500B988061110040D913668,17407489640, 35.734810, -76.639412,2018/10/25,14:38:54,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:38:51,373116,485, 9.8,237,2245, 35.734801, -76.639272,1,373116,2018/10/25,                                                
3500B98806110F040D913667,17407489639, 35.734918, -76.639468,2018/10/25,14:50:36,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:50:35,380205,486, 9.5,238,2213, 35.734900, -76.639304,2,7089,2018/10/25,                                                
3500B98806110E040D913666,17407489638, 35.735089, -76.639712,2018/10/25,15:02:24,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:02:23,387379,487, 9.3,237,2182, 35.734961, -76.639223,3,7174,2018/10/25,                                                
3500B98806110D040D913665,17407489637, 35.735226, -76.639736,2018/10/25,15:14:19,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:14:18,394489,488, 9.3,239,2139, 35.734860, -76.638657,4,7110,2018/10/25,                                                
3500B98806110C040D913664,17407489636, 35.735257, -76.639678,2018/10/25,15:25:36,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:25:36,401513,489, 8.9,236,2129, 35.735073, -76.639025,5,7024,2018/10/25,                                                
3500B98806110B040D913663,17407489635, 35.735236, -76.639358,2018/10/25,15:36:55,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:36:54,408466,490, 8.8,239,2135, 35.735182, -76.639084,6,6953,2018/10/25,                                                
3500B98806110A040D913662,17407489634, 35.734500, -76.636903,2018/10/25,15:46:46,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:46:46,414457,491, 9.1,236,2096, 35.735341, -76.639289,7,5991,2018/10/25,                                                
3500B988061109040D913661,17407489633, 35.734014, -76.634533,2018/10/25,15:56:46,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:56:44,420530,492, 8.9,237,2121, 35.735669, -76.639335,8,6073,2018/10/25,                                                
3500B988061108040D913660,17407489632, 35.733622, -76.633108,2018/10/25,16:07:26,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:07:24,426974,493, 8.8,237,2159, 35.735762, -76.639348,9,6444,2018/10/25,                                                
3500B988061107040D91365F,17407489631, 35.733383, -76.632130,2018/10/25,16:18:16,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:18:14,433650,494, 8.8,238,2129, 35.735802, -76.639201,10,6676,2018/10/25,                                                
3500B988061106040D91365E,17407489630, 35.733295, -76.631604,2018/10/25,16:31:56,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:31:54,440506,495, 8.7,237,2061, 35.735913, -76.639264,11,6856,2018/10/25,                                                
3500B988061105040D91365D,17407489629, 35.733350, -76.631654,2018/10/25,16:42:56,16,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:42:54,447489,496, 8.9,238,2121, 35.735956, -76.639128,12,6983,2018/10/25,                                                
3500B988061104040D91365C,17407489628, 35.733540, -76.631956,2018/10/25,16:54:08,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:54:06,454431,497, 8.8,237,2088, 35.736044, -76.639123,13,6942,2018/10/25,                                                
3500B988061103040D91365B,17407489627, 35.733884, -76.632711,2018/10/25,17:05:08,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:05:06,461169,498, 8.4,239,2095, 35.736135, -76.639130,14,6738,2018/10/25,                                                
3500B988061102040D91365A,17407489626, 35.734526, -76.634351,2018/10/25,17:15:28,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:15:28,467527,499, 8.3,237,2082, 35.736173, -76.639094,15,6358,2018/10/25,                                                
3500B988061101040D913659,17407489625, 35.735373, -76.635676,2018/10/25,17:26:02,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:26:00,473919,500, 8.2,238,2126, 35.736526, -76.638838,16,6392,2018/10/25,                                                
3500B988061118040D913083,17407488131, 35.735908, -76.637006,2018/10/25,17:45:52,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:45:50,480390,501, 8.0,239,2077, 35.736634, -76.638897,17,6471,2018/10/25,                                                
3500B988061117040D913082,17407488130, 35.736373, -76.638232,2018/10/25,17:55:02,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:55:00,486175,502, 7.9,239,2089, 35.736418, -76.638257,18,5785,2018/10/25,                                                
3500B988061116040D913081,17407488129, 35.735367, -76.634982,2018/10/25,18:04:30,15,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:04:28,491843,503, 7.9,237,2051, 35.736684, -76.638780,19,5668,2018/10/25,                                                
3500B988061115040D913080,17407488128, 35.734585, -76.632391,2018/10/25,18:14:16,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:14:14,497808,504, 8.0,239,2082, 35.736762, -76.638744,20,5965,2018/10/25,                                                
3500B988061114040D91307F,17407488127, 35.734723, -76.632689,2018/10/25,18:23:27,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:23:24,503584,505, 7.9,237,2073, 35.736864, -76.638782,21,5776,2018/10/25,                                                
3500B988061113040D91307E,17407488126, 35.735811, -76.635656,2018/10/25,18:33:02,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:33:00,509340,506, 7.8,239,2077, 35.736933, -76.638721,22,5756,2018/10/25,                                                
3500B988061112040D91307D,17407488125, 35.736875, -76.638661,2018/10/25,18:41:45,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:41:42,514856,507, 7.8,239,2034, 35.736712, -76.638066,23,5516,2018/10/25,                                                
3500B988061111040D91307C,17407488124, 35.737804, -76.634266,2018/10/25,18:52:56,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:52:54,520475,508, 7.9,237,2059, 35.739004, -76.637721,24,5619,2018/10/25,                                                
3500B988061110040D91307B,17407488123, 35.736949, -76.631329,2018/10/25,19:02:22,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:02:20,526282,509, 7.8,239,2085, 35.739135, -76.637579,25,5807,2018/10/25,                                                
3500B98806110F040D91307A,17407488122, 35.736859, -76.630821,2018/10/25,19:11:52,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:11:50,532312,510, 7.8,239,2090, 35.739759, -76.637177,26,6030,2018/10/25,                                                
3500B98806110E040D913079,17407488121, 35.738728, -76.634117,2018/10/25,19:22:21,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:22:20,537771,511, 7.7,239,2062, 35.739560, -76.636439,27,5459,2018/10/25,                                                
3500B98806110D040D913078,17407488120, 35.739233, -76.635467,2018/10/25,19:29:47,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:29:46,542496,512, 7.7,237,2015, 35.739872, -76.637254,28,4725,2018/10/25,                                                
3500B98806110C040D913077,17407488119, 35.738062, -76.631724,2018/10/25,19:39:32,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:39:30,547926,513, 7.8,239,2033, 35.739914, -76.637226,29,5430,2018/10/25,                                                
3500B98806110B040D913076,17407488118, 35.738166, -76.630844,2018/10/25,19:50:00,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:49:58,553241,514, 7.8,239,2065, 35.740281, -76.637014,30,5315,2018/10/25,                                                
3500B98806110A040D913075,17407488117, 35.738374, -76.631350,2018/10/25,19:58:51,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:58:50,558720,515, 7.6,239,2052, 35.739301, -76.633948,31,5479,2018/10/25,                                                
3500B988061109040D913074,17407488116, 35.738904, -76.632770,2018/10/25,20:08:51,13,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:08:48,564070,516, 7.8,237,2058, 35.740366, -76.636995,32,5350,2018/10/25,                                                
3500B988061108040D913073,17407488115, 35.737956, -76.629844,2018/10/25,20:17:19,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:17:16,569337,517, 7.6,239,2079, 35.740424, -76.636904,33,5267,2018/10/25,                                                
3500B988061107040D913072,17407488114, 35.739424, -76.633931,2018/10/25,20:26:00,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:25:58,574594,518, 7.5,237,2043, 35.740530, -76.636954,34,5257,2018/10/25,                                                
3500B988061106040D913071,17407488113, 35.740205, -76.636101,2018/10/25,20:34:14,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:34:12,579805,519, 7.6,237,2031, 35.740274, -76.636192,35,5211,2018/10/25,                                                
3500B988061105040D913070,17407488112, 35.738905, -76.631977,2018/10/25,20:43:04,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:43:02,585079,520, 7.7,237,2067, 35.740581, -76.636844,36,5274,2018/10/25,                                                
3500B988061104040D91306F,17407488111, 35.738301, -76.630074,2018/10/25,21:02:00,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:01:58,590488,521, 7.8,239,2103, 35.740666, -76.636828,37,5409,2018/10/25,                                                
3500B988061103040D91306E,17407488110, 35.739683, -76.633911,2018/10/25,21:10:48,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:10:46,595867,522, 7.8,239,2080, 35.740768, -76.636867,38,5379,2018/10/25,                                                
3500B988061102040D91306D,17407488109, 35.740363, -76.635776,2018/10/25,21:19:01,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:18:58,601024,523, 7.6,238,0, 35.740584, -76.636324,39,5157,2018/10/25,                                                
3500B988061101040D91306C,17407488108, 35.739261, -76.632242,2018/10/25,21:28:12,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:28:10,606568,524, 7.8,239,2072, 35.740827, -76.636893,40,5544,2018/10/25,                                                
3500B988061118040D913053,17407488083, 35.740714, -76.628810,2018/10/25,22:13:03,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:13:01,612524,525, 8.2,237,2132, 35.743026, -76.635786,41,5956,2018/10/25,                                                
3500B988061117040D913052,17407488082, 35.741681, -76.631945,2018/10/25,22:26:23,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:26:21,619656,526, 9.5,239,2194, 35.742889, -76.635751,42,7132,2018/10/25,                                                
3500B988061116040D913051,17407488081, 35.741743, -76.632348,2018/10/25,22:40:24,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:40:23,627162,527, 9.8,238,2183, 35.742966, -76.635827,43,7506,2018/10/25,                                                
3500B988061115040D913050,17407488080, 35.740532, -76.629018,2018/10/25,22:54:12,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:54:11,634615,528,10.0,239,2172, 35.740881, -76.636799,44,7453,2018/10/25,                                                
3500B988061114040D91304F,17407488079, 35.739690, -76.633267,2018/10/25,23:04:52,12,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:04:51,640264,529, 9.8,237,2185, 35.740950, -76.636743,45,5649,2018/10/25,                                                
3500B988061113040D91304E,17407488078, 35.740671, -76.635917,2018/10/25,23:14:31,9,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:14:29,646147,530, 9.8,237,2162, 35.740814, -76.636190,46,5883,2018/10/25,                                                
3500B988061112040D91304D,17407488077, 35.740329, -76.634750,2018/10/25,23:23:34,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:23:33,651872,531,10.0,239,2199, 35.740989, -76.636600,47,5725,2018/10/25,                                                
3500B988061111040D91304C,17407488076, 35.739471, -76.631939,2018/10/25,23:33:15,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:33:13,657737,532,10.4,239,2204, 35.741089, -76.636629,48,5865,2018/10/25,                                                
3500B988061110040D91304B,17407488075, 35.738530, -76.629034,2018/10/25,23:42:12,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:42:11,663403,533,10.6,236,2244, 35.741185, -76.636649,49,5666,2018/10/25,                                                
3500B98806110F040D91304A,17407488074, 35.739501, -76.631652,2018/10/25,23:51:51,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:51:49,669327,534,10.9,237,2192, 35.741216, -76.636482,50,5924,2018/10/25,                                                
3500B98806110E040D913049,17407488073, 35.740370, -76.633967,2018/10/26,00:01:43,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:01:41,675372,535,10.9,237,2257, 35.741326, -76.636535,51,6045,2018/10/25,                                                
3500B98806110D040D913048,17407488072, 35.741236, -76.636385,2018/10/26,00:10:44,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:10:41,681087,536,11.1,238,2236, 35.741107, -76.635887,52,5715,2018/10/25,                                                
3500B98806110C040D913047,17407488071, 35.740952, -76.635270,2018/10/26,00:21:35,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:21:33,687710,537,11.5,239,2240, 35.741411, -76.636519,53,6623,2018/10/25,                                                
3500B98806110B040D913046,17407488070, 35.740049, -76.632324,2018/10/26,00:31:21,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:31:19,693516,538,11.6,239,2272, 35.741466, -76.636418,54,5806,2018/10/25,                                                
3500B98806110A040D913045,17407488069, 35.739980, -76.631850,2018/10/26,00:42:31,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:42:29,700428,539,11.8,239,2284, 35.741531, -76.636344,55,6912,2018/10/25,                                                
3500B988061109040D913044,17407488068, 35.739749, -76.630902,2018/10/26,00:53:24,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:53:21,707121,540,11.9,239,2276, 35.741579, -76.636224,56,6693,2018/10/25,                                                
3500B988061108040D913043,17407488067, 35.739626, -76.630146,2018/10/26,01:05:14,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:05:11,713816,541,12.1,238,2327, 35.741702, -76.636198,57,6695,2018/10/25,                                                
3500B988061107040D913042,17407488066, 35.740120, -76.631347,2018/10/26,01:17:33,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:17:31,721413,542,11.9,239,2329, 35.741818, -76.636277,58,7597,2018/10/25,                                                
3500B988061106040D913041,17407488065, 35.740753, -76.632965,2018/10/26,01:31:07,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:31:05,729267,543,12.1,239,2292, 35.741859, -76.636141,59,7854,2018/10/25,                                                
3500B988061105040D913040,17407488064, 35.740869, -76.633047,2018/10/26,01:42:44,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:42:41,736411,544,11.9,237,2303, 35.741967, -76.636195,60,7144,2018/10/25,                                                
3500B988061104040D91303F,17407488063, 35.741402, -76.634364,2018/10/26,01:55:16,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:55:13,744125,545,12.2,239,2344, 35.742005, -76.636045,61,7714,2018/10/25,                                                
3500B988061103040D91303E,17407488062, 35.742026, -76.635955,2018/10/26,02:08:00,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:07:57,751961,546,12.3,237,2326, 35.742024, -76.635834,62,7836,2018/10/25,                                                
3500B988061102040D91303D,17407488061, 35.741561, -76.634198,2018/10/26,02:21:57,8,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:21:55,760131,547,11.7,238,2384, 35.742267, -76.636026,63,8170,2018/10/25,                                                
3500B988061101040D91303C,17407488060, 35.740939, -76.632085,2018/10/26,02:35:02,9,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:34:59,768185,548,11.8,238,2368, 35.742347, -76.635999,64,8054,2018/10/25,                                                
3500B988061118040D91306B,17407488107, 35.740048, -76.629172,2018/10/26,02:58:33,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:58:31,776578,549,11.8,239,2459, 35.742408, -76.635915,65,8393,2018/10/25,                                                
3500B988061117040D91306A,17407488106, 35.740260, -76.629382,2018/10/26,03:12:05,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,23:12:03,784627,550,11.1,238,2415, 35.742501, -76.635922,66,8049,2018/10/25,                                                
3500B988061116040D913069,17407488105, 35.741359, -76.632378,2018/10/26,03:25:48,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,23:25:45,793089,551,11.1,237,2421, 35.742578, -76.635886,67,8462,2018/10/25,                                                
3500B988061115040D913068,17407488104, 35.742488, -76.635465,2018/10/26,03:39:34,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,23:39:31,801620,552,10.8,238,2450, 35.742496, -76.635379,68,8531,2018/10/25,                                                
3500B988061114040D913067,17407488103, 35.741981, -76.633577,2018/10/26,03:53:38,10,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,23:53:35,810049,553,10.4,237,2339, 35.742809, -76.635881,69,8429,2018/10/25,                                                
3500B988061113040D913066,17407488102, 35.742827, -76.635933,2018/10/26,04:04:02,14,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,00:03:59,816085,554,10.1,208,1891, 35.742822, -76.635911,70,6036,2018/10/26,                                                
3500B988061112040D913065,17407488101, 35.766444, -76.703125,2018/10/29,15:43:04,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:43:03,10275,555,10.1,237,2353, 35.764074, -76.705359,1,10275,2018/10/29,                                                
3500B988061111040D913064,17407488100, 35.773093, -76.702987,2018/10/29,16:46:40,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:46:39,24038,556,10.4,238,2525, 35.766278, -76.709443,2,13763,2018/10/29,                                                
